carat,xdimension,ydimension,zdimension,depth,table,price,clarity_ I1,clarity_ IF,clarity_ SI1,clarity_ SI2,clarity_ VVS1,clarity_ VVS2,color_ COLORLESS,color_ D,color_ E,color_ F,color_ G,color_ H,color_ I,color_ J,cut_ FAIR,cut_ GOOD,cut_ IDEAL,cut_ PREMIUM,cut_ VERY GOOD
-2.0056276799014587,-2.6204889262921056,-2.627302753946586,-2.6297658064500395,-1.191373091261119,-0.9705510544034085,500.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-1.5038749573740822,-1.830713550732986,-1.8002681228456594,-1.8378082598256305,-2.083606759445794,-0.6079693396633753,1300.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-1.50387495737408,-1.6990843214731333,-1.7544530297894376,-1.7382563731017346,-0.7452562571687814,0.13199334347954655,1600.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.8348713273375794,-0.6460504873943061,-0.6187900784157628,-0.634482788956214,-1.191373091261119,-0.14179284928333266,2500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1.008233673412984,1.0651294929837862,1.0746617852670883,1.0636304174215103,0.2629677878798511,0.8719560266224684,7700.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
-0.5003695123193282,-0.3827920288746005,-0.4182013615392227,-0.3797658079995552,-0.2991394230764757,0.8719560266224684,2900.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2.3428959153358075,1.7232756392830526,1.6916558751360338,1.721861549043663,1.485327913292874,1.6119187097653904,10800.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.3358850252262999,0.27535411742466587,0.3001372894741566,0.27825305947181195,0.14697741101586173,-1.3775305301320135,2600.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1.1621045083213857,1.3283879515034929,1.2917911947656469,1.3183473983781673,-0.7452562571687814,0.13199334347954655,9300.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
-1.169373142355831,-1.3041966336935724,-1.2882943035927037,-1.3506620337460251,-1.191373091261119,-0.6079693396633753,1700.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
-0.667620419828454,-0.5144212581344533,-0.5268973416267705,-0.5052139211207047,-0.5311201768042959,0.8719560266224684,2800.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.8348713273375827,-0.77767971665416,-0.7631929505127506,-0.7406148643548224,-1.6374899253534563,0.13199334347954655,2700.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.5031359327354253,0.5386125759443726,0.5314444355058631,0.5329700404284707,1.0392110792005367,0.8719560266224684,9400.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.8376377477536768,0.9335002637239322,0.9040038455161035,0.9396681533559295,1.485327913292874,0.7387627436567427,8500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
-0.07220718909596588,0.012095658904960243,0.014613428736924386,0.002309663435432034,-2.083606759445794,-1.3479320228062972,2200.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
-1.169373142355831,-1.4358258629534264,-1.406442108035693,-1.3561809016667474,-1.191373091261119,-0.6079693396633753,1500.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.1920492447684495,0.4069833466845198,0.3896670701742864,0.4056115499501413,-2.083606759445794,0.8719560266224684,5900.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.16863411771717413,-0.11953357035489373,-0.09368872533580853,-0.05224222331945906,-0.7452562571687814,-1.3479320228062972,4800.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.5031359327354253,0.5386125759443726,0.549560432187134,0.5541964555081927,0.14697741101586173,0.16899147763669053,7300.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.011418264658595157,0.14372488816481305,0.1557344173771689,0.1271209841041923,-0.2679112446902438,-2.087894705949219,2700.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
-1.5038749573740822,-1.6990843214731333,-1.7555032324955986,-1.6958035429422915,-1.6374899253534563,0.13199334347954655,1400.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.8348713273375794,-0.6460504873943061,-0.6308674095365981,-0.634482788956214,-0.2991394230764757,-0.6079693396633753,2600.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
-1.3132089228136807,-1.4358258629534264,-1.44582470951669,-1.4623129770653547,-2.5297235935381313,-1.1777406056834274,1200.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.8376377477536768,1.0651294929837862,1.0484067176130911,1.0211775872620663,0.593094245108326,0.8719560266224684,9500.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
-0.16586769730107706,-0.2511627996147465,-0.23809159743279626,-0.22820920433035158,0.5930942451081992,0.13199334347954655,3800.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.5003695123193282,-0.3827920288746005,-0.4087495371837811,-0.3585393929198341,1.0392110792005367,0.013599314176681573,3300.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2.008394100317556,1.5916464100231986,1.607508383304969,1.573064379334826,1.485327913292874,1.6119187097653904,11200.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
-1.6711258648832077,-1.9623427799928388,-1.944670994942646,-2.071511089853365,-1.191373091261119,-1.3479320228062972,600.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
-1.0021222348467052,-0.9093089459140129,-0.8813407549557399,-0.9214639208340442,-0.44635797832653845,0.8719560266224684,2900.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.673892285299305,1.3283879515034929,1.325791507377575,1.2971209832984463,-0.2991394230764757,0.13199334347954655,9900.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.1788295990722986,1.1967587222436389,1.2059371235370764,1.1909889078998388,0.3031183029482258,1.6119187097653904,8100.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
-1.3366240498649564,-1.4358258629534264,-1.4589522433436886,-1.4623129770653547,-0.7452562571687814,-0.6449674738205193,1400.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1.1721395627719278,0.8018710344640794,0.826026294583722,0.7876870213851286,-1.6374899253534563,0.8719560266224684,9800.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.16754020637616737,0.012095658904960243,-0.014923522373815975,-0.0401431667240111,0.14697741101586173,-0.7707611299548173,2100.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.8348713273375794,-0.77767971665416,-0.7731698762212615,-0.7618412794345435,-1.191373091261119,-2.087894705949219,1700.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
-0.667620419828454,-0.3827920288746005,-0.4087495371837811,-0.3585393929198341,0.06221521253823109,0.13199334347954655,3700.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0.1669616086420812,0.27535411742466587,0.3001372894741566,0.28228607833694397,-1.191373091261119,1.6119187097653904,5000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.5038749573740822,-1.830713550732986,-1.8002681228456594,-1.8231620334206209,-1.6374899253534563,-0.5857704591690869,900.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.16586769730107706,-0.11953357035489373,-0.10681625916280826,-0.11401109120144809,-0.2991394230764757,-0.6079693396633753,4600.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.07387969817105695,0.012095658904960243,0.019208065576373768,-0.018916751644289062,-0.7452562571687814,-2.087894705949219,2500.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.8376377477536768,0.9335002637239322,0.9171313793431021,0.9362719269431801,0.602016581790025,0.8719560266224684,9600.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-1.3366240498649564,-1.5674550922132793,-1.577100047786678,-1.5684450524639622,-1.191373091261119,-0.015999193149039928,1800.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
-0.8348713273375794,-0.77767971665416,-0.7726447748681841,-0.7830676945142655,0.14697741101586173,0.13199334347954655,2300.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.066771491041179,1.1967587222436389,1.1796820558830792,1.1909889078998388,-0.7452562571687814,0.41317916307385877,7900.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.33311860481020283,-0.2511627996147465,-0.2643466650867934,-0.25240731752122675,0.5930942451081992,0.2429877459509838,4000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.3358850252262999,0.4069833466845198,0.4314126277441446,0.4310832480458063,-0.2991394230764757,1.6119187097653904,6600.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
-1.0021222348467052,-0.9093089459140129,-0.8848851890890226,-0.910426184992594,1.0392110792005367,0.8719560266224684,3100.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
-1.169373142355831,-1.4358258629534264,-1.4195696418626929,-1.4198601469059116,-1.8917765207859045,-2.087894705949219,1100.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1.3393904702810535,1.1967587222436389,1.226941177660271,1.1697624928201178,1.485327913292874,0.8719560266224684,10200.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
-0.5003695123193282,-0.3827920288746005,-0.39562200335678255,-0.3797658079995552,0.24066194617522313,0.13199334347954655,3500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.8348713273375794,-0.6460504873943061,-0.6580414045584911,-0.6557092040359361,0.14697741101586173,-0.6079693396633753,2800.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1.673892285299305,1.3283879515034929,1.350339995634064,1.3593143794820306,1.9314447473851797,1.6119187097653904,9900.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.16586769730107706,0.012095658904960243,0.0005669675420427067,0.002309663435432034,0.5930942451081992,0.13199334347954655,4700.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
-0.025376934993413258,0.14372488816481305,0.142606883550161,0.12966815391376144,1.0392110792005367,-1.3479320228062972,2600.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
-1.0021222348467052,-1.0409381751738669,-1.0119597165343714,-1.0165582603912022,-1.191373091261119,-0.6079693396633753,2200.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.16863411771717413,0.14372488816481305,0.1819894850311672,0.17212098407320456,-0.6961834054188345,0.8719560266224684,6500.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
-0.2779258053321882,-0.2511627996147465,-0.19542711249505268,-0.1887280722820616,0.14697741101586173,-0.6079693396633753,1900.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.0048886552628027,0.9335002637239322,0.9040038455161035,0.9161068326174369,0.5930942451081992,-2.087894705949219,7100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.501463423660339,0.5386125759443726,0.5626879660141337,0.5754228705879139,0.3744969964028641,0.13199334347954655,7800.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.3358850252262999,0.4069833466845198,0.4206480500060108,0.4268379650298634,-0.7452562571687814,1.6119187097653904,6700.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-1.0021222348467052,-0.9093089459140129,-0.8682132211287402,-0.9131856189529495,-1.191373091261119,0.8719560266224684,3200.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
-0.5906850023742558,-0.5144212581344533,-0.5091751709603191,-0.5071242984778846,-0.2991394230764757,-0.6079693396633753,2400.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
-1.3366240498649564,-1.5674550922132793,-1.577100047786678,-1.5684450524639622,-0.5043531667588818,0.13199334347954655,2600.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.1721395627719278,1.0651294929837862,1.0746617852670883,1.0424040023417873,1.0392110792005367,0.6795657290053102,9200.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
-0.2662182418065499,-0.11953357035489373,-0.10681625916280826,-0.15200637419414878,0.2986571346074397,-1.3479320228062972,3000.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-0.33311860481020283,-0.2511627996147465,-0.2774741989137931,-0.25240731752122675,1.485327913292874,0.8719560266224684,4100.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.5003695123193282,-0.3827920288746005,-0.4218770710107797,-0.3854969400710808,0.14697741101586173,-0.6079693396633753,3600.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.5066413777901793,1.1967587222436389,1.2190646573640702,1.1909889078998388,-0.4195909682815998,1.6119187097653904,10300.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.8348713273375794,-0.77767971665416,-0.7723822241916423,-0.7830676945142655,-1.191373091261119,-2.087894705949219,2300.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
-0.667620419828454,-0.5144212581344533,-0.5268973416267705,-0.4986337324459894,-0.7452562571687814,0.13199334347954655,3400.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.5165160053361606,0.6702418052042266,0.6939633042841218,0.6815549459865222,0.5172543833124578,-0.7041644884719571,8000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
-0.16586769730107706,0.012095658904960243,-0.014923522373815975,0.002309663435432034,-0.2991394230764757,0.1245937166481188,4400.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2.008394100317556,1.5916464100231986,1.606064354584,1.594290794414549,1.485327913292874,0.8719560266224684,11500.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
-0.1876103152772625,0.012095658904960243,-0.0017959885468174083,-0.03080354408894219,1.9314447473851797,-1.3479320228062972,2500.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
-1.169373142355831,-1.4358258629534264,-1.44582470951669,-1.4410865619856326,-1.7222521238308333,-0.6079693396633753,1500.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.5031359327354253,0.5386125759443726,0.549560432187134,0.5754228705879139,0.3388076496756242,-0.6079693396633753,6800.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.8376377477536768,1.0651294929837862,1.0352791837860915,1.0409181532861895,0.5930942451081992,0.13199334347954655,7300.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
-0.8348713273375794,-0.77767971665416,-0.7894480181667477,-0.77160543037122,-1.191373091261119,0.8719560266224684,3100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.5003695123193282,-0.3827920288746005,-0.39562200335678255,-0.4009922230792773,0.4503368581986055,-0.6079693396633753,3300.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.9095556379826012,0.8018710344640794,0.8121111087271111,0.8089134364648516,-0.2991394230764757,0.6943649826681657,7700.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0.0013832102080487236,0.14372488816481305,0.1675491978214578,0.15089456899348347,0.4414145215165895,0.13199334347954655,5900.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.1721395627719278,1.1967587222436389,1.219064657364076,1.1909889078998388,1.0392110792005367,0.8719560266224684,9300.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.5064809508856134,0.6702418052042266,0.6855616826348411,0.6815549459865222,0.14697741101586173,0.18379073129955129,7900.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
-0.33311860481020283,-0.2511627996147465,-0.2774741989137931,-0.27363373260094787,0.5930942451081992,0.18379073129955129,4200.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1.673892285299305,1.4600171807633457,1.4256920398010298,1.4457058888564978,1.485327913292874,-0.6079693396633753,9800.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-1.3366240498649564,-1.4358258629534264,-1.4720797771706882,-1.4623129770653547,0.1023657276065424,-1.3479320228062972,2700.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
-0.5605798390226142,-0.3827920288746005,-0.4087495371837811,-0.3950488268569446,-0.7452562571687814,1.6119187097653904,2900.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.16863411771717413,0.27535411742466587,0.26075468799315976,0.27825305947181195,-0.2946782547356896,-0.6079693396633753,6500.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.3393904702810535,1.3283879515034929,1.3109573941530672,1.3247153229020745,1.9314447473851797,-2.087894705949219,10100.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
-1.0021222348467052,-1.0409381751738669,-0.999751110075263,-1.0377846754709232,-0.2991394230764757,0.13199334347954655,3000.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.8376377477536768,0.9335002637239322,0.9171313793431021,0.915045511863459,0.7804633154269219,0.8719560266224684,7400.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-1.169373142355831,-1.3041966336935724,-1.3208505874836654,-1.3349544865870253,0.14697741101586173,-1.3479320228062972,2600.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
-0.16586769730107706,-0.11953357035489373,-0.15932639447080368,-0.12504882704289738,0.08005988590226312,-0.6079693396633753,4600.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.45463316955778277,0.5386125759443726,0.5101778307061383,0.5474040026826789,0.5930942451081992,0.13199334347954655,7200.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.667620419828454,-0.5144212581344533,-0.5268973416267705,-0.4992705248983815,-1.191373091261119,-0.6079693396633753,3600.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.3358850252262999,0.4069833466845198,0.418285093917146,0.4056115499501413,-0.7140280787825495,1.6119187097653904,6800.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0048886552628027,1.0651294929837862,1.0650786855733816,1.0636304174215103,-0.7452562571687814,-0.6079693396633753,9500.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.8125501116273048,0.8018710344640794,0.8252386425541097,0.8301398515445727,0.8295361671769322,0.8719560266224684,7600.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
-1.169373142355831,-1.3041966336935724,-1.3276769050737005,-1.3498129771428315,0.5930942451081992,-2.087894705949219,2100.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
-0.33311860481020283,-0.2511627996147465,-0.25541994208443397,-0.23118090244150474,0.14697741101586173,-1.3479320228062972,4300.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.8331988182624913,-0.6460504873943061,-0.6319176122427614,-0.634482788956214,-0.548964850168106,-0.6079693396633753,2200.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.0013832102080487236,0.14372488816481305,0.17043725526339548,0.15089456899348347,1.485327913292874,0.13199334347954655,6300.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1.5066413777901793,1.3283879515034929,1.3253976813627637,1.2971209832984463,0.057754044197698556,0.8719560266224684,10400.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
-0.8348713273375794,-0.6460504873943061,-0.6581726798967596,-0.6769356191156571,1.0392110792005367,-0.03819807364332317,2800.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.3676626976530366,0.5386125759443726,0.5201547564146551,0.5329700404284707,-0.2991394230764757,1.6119187097653904,7800.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
-0.5003695123193282,-0.3827920288746005,-0.4218770710107797,-0.3797658079995552,0.31650180797080607,-0.6079693396633753,3400.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.673892285299305,1.4600171807633457,1.4300241259639386,1.4457058888564978,1.485327913292874,0.8719560266224684,10200.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
-1.0021222348467052,-0.9093089459140129,-0.9207233564367356,-0.9339875057310846,1.9314447473851797,-1.3479320228062972,3200.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.16863411771717413,0.27535411742466587,0.287009755647158,0.27825305947181195,-0.2411442346447346,0.13199334347954655,6400.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.5371647119713377,-0.3827920288746005,-0.4082244358307059,-0.4009922230792773,0.14697741101586173,1.6119187097653904,2300.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.8376377477536768,0.9335002637239322,0.9565139808240989,0.9362719269431801,1.0392110792005367,0.7757608778138867,9300.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
-1.3366240498649564,-1.5674550922132793,-1.5747370916978214,-1.547218637384241,-1.191373091261119,-0.6079693396633753,2400.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.3393904702810535,1.1967587222436389,1.2215588887912034,1.1697624928201178,-1.1423002395113622,0.8719560266224684,10100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.17423024267653242,0.012095658904960243,-0.014923522373815975,0.002309663435432034,0.5930942451081992,0.13199334347954655,2600.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.16586769730107706,0.012095658904960243,-0.0017959885468174083,-0.018916751644289062,0.7670798104040247,-0.6079693396633753,4500.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.5031359327354253,0.6702418052042266,0.6808357704571232,0.6815549459865222,0.05775404419725478,0.8719560266224684,6900.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1.1721395627719278,1.3283879515034929,1.2978298603260685,1.3183473983781673,0.21835610447046835,-0.6079693396633753,9600.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.8348713273375794,-0.77767971665416,-0.7772394117076311,-0.7618412794345435,-0.2991394230764757,1.6119187097653904,3100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.8393102568287657,0.8018710344640794,0.8252386425541097,0.8089134364648516,1.0392110792005367,0.6277683411853054,7700.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.5003695123193282,-0.3827920288746005,-0.4087495371837811,-0.3797658079995552,0.48602620492606735,-0.6079693396633753,3300.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.0013832102080487236,0.27535411742466587,0.24762715416616118,0.25893702174925565,0.5930942451081992,0.13199334347954655,4000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.8242576751529431,0.8018710344640794,0.8383661763811094,0.8301398515445727,1.485327913292874,0.8719560266224684,7900.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
